date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
2004-10-20,9.31,74.40,17.31,58.07,37.24
2004-10-21,9.73,74.80,17.38,58.27,38.07
2004-10-22,9.62,73.80,17.22,56.78,37.93
2004-10-23,9.62,73.80,17.22,56.78,37.93
2004-10-24,9.62,73.80,17.22,56.78,37.93
2004-10-25,9.44,73.40,17.18,55.80,37.96
2004-10-26,9.65,73.60,17.87,56.68,38.72
2004-10-27,9.89,74.20,18.36,58.52,39.48
2004-10-28,9.99,74.20,18.13,59.61,39.64
2004-10-29,10.08,74.40,18.52,58.16,39.48
2004-10-30,10.08,74.40,18.52,58.16,39.48
2004-10-31,10.08,74.40,18.52,58.16,39.48
2004-11-01,10.08,72.80,18.37,57.65,39.81
2004-11-02,10.19,71.80,17.77,57.08,39.44
2004-11-03,10.00,70.00,18.54,60.29,39.90
2004-11-04,10.23,72.00,18.45,59.90,41.23
2004-11-05,11.80,72.00,18.47,60.86,40.93
2004-11-06,11.80,72.00,18.47,60.86,40.93
2004-11-07,11.80,72.00,18.47,60.86,40.93
2004-11-08,11.60,71.40,18.21,60.40,40.64
2004-11-09,11.74,70.60,18.20,60.50,39.69
2004-11-10,11.55,70.40,18.66,59.64,39.80
2004-11-11,11.50,70.80,18.64,60.12,39.86
2004-11-12,11.66,70.60,19.00,59.04,39.82
2004-11-13,11.66,70.60,19.00,59.04,39.82
2004-11-14,11.66,70.60,19.00,59.04,39.82
2004-11-15,11.69,71.60,18.51,58.75,41.09
2004-11-16,11.48,73.60,18.71,58.31,40.39
2004-11-17,11.83,76.60,18.93,57.06,40.83
2004-11-18,12.60,76.60,19.47,57.52,41.33
2004-11-19,12.21,74.60,19.92,55.34,40.23
2004-11-20,12.21,74.60,19.92,55.34,40.23
2004-11-21,12.21,74.60,19.92,55.34,40.23
2004-11-22,12.15,75.00,19.99,57.14,39.33
2004-11-23,12.43,73.20,20.24,57.43,39.40
2004-11-24,12.48,73.80,20.40,58.59,39.38
2004-11-25,12.48,73.80,20.40,58.59,39.38
2004-11-26,12.50,77.00,20.42,58.43,39.28
2004-11-27,12.50,77.00,20.42,58.43,39.28
2004-11-28,12.50,77.00,20.42,58.43,39.28
2004-11-29,12.64,76.20,20.48,58.90,38.52
2004-11-30,12.62,73.40,20.68,58.68,37.59
2004-12-01,12.75,75.00,19.93,60.56,37.97
2004-12-02,12.86,73.40,19.31,61.90,38.16
2004-12-03,13.08,73.60,19.37,61.56,37.89
2004-12-04,13.08,73.60,19.37,61.56,37.89
2004-12-05,13.08,73.60,19.37,61.56,37.89
2004-12-06,12.75,72.80,19.56,61.39,37.59
2004-12-07,12.53,68.20,19.23,61.47,37.23
2004-12-08,12.65,68.80,19.18,64.53,38.07
2004-12-09,12.60,72.60,19.69,66.12,38.61
2004-12-10,12.72,70.80,19.24,65.53,37.88
2004-12-11,12.72,70.80,19.24,65.53,37.88
2004-12-12,12.72,70.80,19.24,65.53,37.88
2004-12-13,13.07,71.40,19.42,66.29,37.39
2004-12-14,13.91,72.40,19.79,66.19,37.36
2004-12-15,14.23,69.20,20.09,64.91,39.24
2004-12-16,14.28,68.20,19.74,65.89,38.67
2004-12-17,14.24,70.00,19.62,64.80,37.70
2004-12-18,14.24,70.00,19.62,64.80,37.70
2004-12-19,14.24,70.00,19.62,64.80,37.70
2004-12-20,14.56,68.80,19.64,65.84,37.88
2004-12-21,14.65,70.00,19.99,65.92,38.30
2004-12-22,14.65,72.20,19.80,65.64,38.66
2004-12-23,14.78,74.00,19.90,66.31,38.62
2004-12-24,14.78,74.00,19.90,66.31,38.62
2004-12-25,14.78,74.00,19.90,66.31,38.62
2004-12-26,14.78,74.00,19.90,66.31,38.62
2004-12-27,14.82,73.40,19.43,65.55,38.67
2004-12-28,15.01,73.00,19.65,67.86,39.16
2004-12-29,14.95,73.00,19.84,67.92,39.63
2004-12-30,14.89,72.60,19.64,67.21,39.73
2004-12-31,14.66,73.20,19.62,66.61,39.61
2005-01-01,14.66,73.20,19.62,66.61,39.61
